"Date","Price","Address","FullMarketPrice","County","RoutingKey","NewDwelling"
"22/12/2014","332500.00","BLACKFORT ROAD, LISNASHANNAGH, CARRICKNACROSS","TRUE","Monaghan","NA","FALSE"
"22/12/2014","13000.00","ST JUDES, CARA STREET, CLONES","TRUE","Monaghan","H23","FALSE"
"22/12/2014","162500.00","SUI MHUIRE, CLONES RD, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"19/12/2014","159030.00","12 CLUAIN ARD, MONAGHAN","TRUE","Monaghan","H18","TRUE"
"19/12/2014","141000.00","94 ALDERWOOD, CARRICKMACROSS","TRUE","Monaghan","A81","TRUE"
"19/12/2014","180000.00","CARRICKADERRY, CLONTIBRET, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"19/12/2014","260000.00","CORLEA, SHANTONAGH, MONAGHAN","TRUE","Monaghan","A75","FALSE"
"18/12/2014","42500.00","29 CORRYBRENNAN, BALLYBAY, MONAGHAN","TRUE","Monaghan","A75","FALSE"
"18/12/2014","55000.00","33 KNOXVILLE, CHARLESTOWN","TRUE","Monaghan","F12","TRUE"
"18/12/2014","70000.00","33 ROCKDANIEL RD, CARRICKMACROSS, MONAGHAN","TRUE","Monaghan","A81","FALSE"
"18/12/2014","140969.00","57 DRUMMOND RADHAIRC, CARRICKMACROSS","TRUE","Monaghan","A81","TRUE"
"18/12/2014","298000.00","ANNAHAGH LANE, OLD ARMAGH RD, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"18/12/2014","29183.33","APT 1, CREIGHTON HALL, LOWER FERMANAGH ST","TRUE","Monaghan","NA","FALSE"
"18/12/2014","29183.33","APT 2, CREIGHTON HALL, LOWER FERMANAGH ST","TRUE","Monaghan","NA","FALSE"
"18/12/2014","29183.33","APT 3, CREIGHTON HALL, LOWER FERMANAGH ST","TRUE","Monaghan","NA","FALSE"
"18/12/2014","29183.33","APT 4, CREIGHTON HALL, LOWER FERMANAGH ST","TRUE","Monaghan","NA","FALSE"
"18/12/2014","29183.33","APT 5, CREIGHTON HALL, LOWER FERMANAGH ST","TRUE","Monaghan","NA","FALSE"
"17/12/2014","17500.00","4 WESTENRA TERRACE, MONAGHAN, CO MONAGHAN","FALSE","Monaghan","H18","FALSE"
"16/12/2014","100133.00","44 MULLACH GLAS CRESCENT, MONAGHAN","TRUE","Monaghan","H18","TRUE"
"16/12/2014","121000.00","CASHLAN WEST, CARRICKMACROSS, MONAGHAN","TRUE","Monaghan","A81","FALSE"
"15/12/2014","30700.00","27 AN CRANNOG, KINGSCOURT ROAD, CARRICKMACROSS","TRUE","Monaghan","A81","FALSE"
"15/12/2014","30700.00","29 AN CRANNOG, KINGSCOURT ROAD, CARRICKMACROSS","TRUE","Monaghan","A81","FALSE"
"15/12/2014","120000.00","DUNMAKENNA, LISNALONG, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"12/12/2014","40000.00","23 ST PATRICKS TERRACE, MONAGHAN, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"12/12/2014","50000.00","EDENGILREVY, BROOMFIELD, CASTLEBLAYNEY","TRUE","Monaghan","NA","FALSE"
"12/12/2014","100000.00","LATTINALBANY, CARRICKMACROSS, CO MONAGHAN","TRUE","Monaghan","A81","FALSE"
"11/12/2014","95000.00","4 CRESCENT HILL, CASTLEBLAYNEY, MONAGHAN","TRUE","Monaghan","A75","FALSE"
"11/12/2014","100000.00","70 KILLYCONNIGAN, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"11/12/2014","136564.00","90 ALDERWOOD, CARRICKMACROSS","TRUE","Monaghan","A81","TRUE"
"11/12/2014","18750.00","APT 1, 60 DUBLIN ST, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"11/12/2014","18750.00","APT 3, 60 DUBLIN ST, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"11/12/2014","18750.00","APT 4, 60 DUBLIN ST, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"11/12/2014","18750.00","APT. 2 60 DUBLIN STREET, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"10/12/2014","35000.00","3 LAKEVIEW, EMYVALE, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"10/12/2014","17500.00","RABOWS, CLONES, CO MONAGHAN","TRUE","Monaghan","H23","FALSE"
"05/12/2014","47000.00","13 MALL RD, MONAGHAN, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"05/12/2014","76000.00","6 HIGHFIELD, ARDEE ROAD, CARRICKMACROSS","TRUE","Monaghan","NA","FALSE"
"05/12/2014","190000.00","LISNAGORE, NEWBLISS, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"04/12/2014","70000.00","6 CHAPEL COURT, CARRICKROE EMYVALE, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"04/12/2014","64709.00","9 MULLACH GLAS CRESCENT, MULLAGHMONAGHAN, MONAGHAN","TRUE","Monaghan","NA","TRUE"
"28/11/2014","58000.00","15 ARD NA GAOITHE, KNOCKATALLON, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"28/11/2014","88000.00","28 ROSEVALE, CASTLEBLAYNEY, MONAGHAN","TRUE","Monaghan","A75","FALSE"
"28/11/2014","117500.00","30 KNOCKTORNAGH, CASTLEBLANEY, MONAGHAN","TRUE","Monaghan","A75","FALSE"
"28/11/2014","191000.00","44 MONTFORT, MONAGHAN, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"28/11/2014","256000.00","TIR NA DARACH, DRUMIRRIL, INNISKEEN","TRUE","Monaghan","NA","FALSE"
"27/11/2014","27234.00","COOLKILLWEST, SCOTSTOWN, CO MONAGHAN","FALSE","Monaghan","NA","FALSE"
"27/11/2014","40851.00","COOLKILLWEST, SCOTSTOWN, CO MONAGHAN","FALSE","Monaghan","NA","FALSE"
"27/11/2014","100000.00","LISTROAR, BALLYBAY POST OFFICE, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"26/11/2014","102154.00","54 MULLACH GLAS CRESENT, MONAGHAN","TRUE","Monaghan","NA","TRUE"
"25/11/2014","62506.61","45 MULLACH GLAS CRESENT, MONAGHAN","TRUE","Monaghan","NA","TRUE"
"25/11/2014","70500.00","CORAGHY, CLONES","TRUE","Monaghan","H23","FALSE"
"21/11/2014","26000.00","LATTON, CASTLEBLANEY, CO. MONAGHAN","TRUE","Monaghan","A75","FALSE"
"21/11/2014","67000.00","NO. 38 THORNDALE, BREE, CASTLEBLAYNEY","TRUE","Monaghan","NA","TRUE"
"21/11/2014","180000.00","SCITH, LIOS AN UISCE, CARRAIG MHACHAIRE ROIS","TRUE","Monaghan","A81","FALSE"
"20/11/2014","175000.00","THE LURGANS, CARRICKMACROSS, LURGANS","TRUE","Monaghan","A81","FALSE"
"18/11/2014","60000.00","19 EMMET RD, CARRICKMACROSS, MONAGHAN","TRUE","Monaghan","A81","FALSE"
"18/11/2014","51900.00","5 COS CHNOIC, TIRKEENAN","TRUE","Monaghan","NA","TRUE"
"18/11/2014","51900.00","9 COIC CHNOIC, TIRKEENAN","TRUE","Monaghan","NA","TRUE"
"14/11/2014","17500.00","BLACKSTAFF, INNISKEEN, CARRICKMACROSS","FALSE","Monaghan","NA","FALSE"
"13/11/2014","30000.00","LISDUFF, LOUGHMOURNE, CASTLEBLAYNEY","TRUE","Monaghan","A75","FALSE"
"13/11/2014","42026.00","NO. 1 AN CRANNOG, CARRICKMACROSS","TRUE","Monaghan","A81","TRUE"
"12/11/2014","40000.00","10 LOWER MILLBROOK, CLONES, MONAGHAN","TRUE","Monaghan","H23","FALSE"
"12/11/2014","165000.00","BALLYALBANY, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"12/11/2014","185000.00","CASHLAN WEST, LISDOONAN, CARRICKMACROSS","TRUE","Monaghan","NA","TRUE"
"11/11/2014","39647.00","NO. 9 AN CRANNOG, CARRICKMACROSS","TRUE","Monaghan","A81","TRUE"
"10/11/2014","225000.00","3 OLD PARK COURT, CLONES RD, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"07/11/2014","92500.00","NO 5 ROSEVALE, CASTLEBLANEY, CO MONAGHAN","TRUE","Monaghan","A75","FALSE"
"06/11/2014","125000.00","73 KILLYCONNIGAN, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"06/11/2014","110000.00","LEGNAKEELY, CLONES, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"03/11/2014","149000.00","71 ALDERWOOD, CARRICKMACROSS","TRUE","Monaghan","A81","FALSE"
"01/11/2014","1725000.00","ASCAIL ROIS, CARRICKMACROSS","TRUE","Monaghan","A81","TRUE"
"31/10/2014","120000.00","103 COILL DARACH, CASTLEBLAYNEY, CO MONAGHAN","TRUE","Monaghan","A75","FALSE"
"31/10/2014","58000.00","58 THE CRESCENT, CASTLEBLANEY, CO MONAGHAN","TRUE","Monaghan","A75","FALSE"
"31/10/2014","90000.00","CARRICKAHOGUE, SHERCOCK P O, CARRICKMACROSS","TRUE","Monaghan","NA","FALSE"
"31/10/2014","88990.00","DRUMREASK LODGE, TULLYCROMAN, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"29/10/2014","73000.00","ARDAGHY, MONAGHAN, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"29/10/2014","220000.00","PAROCHIAL HOUSE, CASTLEBLANEY, CO MONAGHAN","TRUE","Monaghan","A75","FALSE"
"29/10/2014","142500.00","RAFEENAN, BALLINODE","TRUE","Monaghan","H18","FALSE"
"23/10/2014","215000.00","11 CORR AN TOBAIR, BALLYBAY RD, CARRICKMACROSS","TRUE","Monaghan","A81","FALSE"
"23/10/2014","214088.00","4 VILLAGE SQUARE, GLASLOUGH","TRUE","Monaghan","H18","TRUE"
"22/10/2014","132000.00","CARRICKATEE, LOUGHMOURNE, CASTLEBLAYNEY","TRUE","Monaghan","NA","FALSE"
"22/10/2014","25000.00","DOORAG, LARAGH, CASTLEBLAYNEY","TRUE","Monaghan","NA","FALSE"
"21/10/2014","87224.00","26 MULLAGH GLAS CRESCENT, MONAGHAN","TRUE","Monaghan","NA","TRUE"
"20/10/2014","130000.00","LURGANS, CARRICKMACROSS, MONAGHAN","TRUE","Monaghan","A81","FALSE"
"20/10/2014","47500.00","NEWTOWNBUTLER RD, CLONES, MONAGHAN","FALSE","Monaghan","H23","FALSE"
"17/10/2014","44500.00","33 LOUGH MOR AVENUE, BALLYBAY, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"17/10/2014","48500.00","THE DIAMOND, CLONES, CO MONAGHAN","TRUE","Monaghan","H23","FALSE"
"16/10/2014","199000.00","CARSON, DARTREY, ROCKCORRY","TRUE","Monaghan","NA","FALSE"
"15/10/2014","110000.00","48 ARDROSS AVE, CARRICKMACROSS, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"15/10/2014","80000.00","9 THE ORCHARD, ROPE WALK, KILNACLOY","TRUE","Monaghan","NA","TRUE"
"15/10/2014","105000.00","DERRYALLERY, ANNYALLA, CASTLEBLAYNEY","TRUE","Monaghan","NA","FALSE"
"15/10/2014","178000.00","LISKENNA, EMYVALE, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"15/10/2014","46500.00","MULLINAROCKAN, TYDAVNET, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"14/10/2014","30000.00","102 LOWER, BALLYBAY, MAIN ST","TRUE","Monaghan","A75","FALSE"
"14/10/2014","212000.00","TONNISCOFFEY, DUNRAYMOND, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"13/10/2014","98796.00","27 ARDVEAGH, BALLYBAY","TRUE","Monaghan","A75","TRUE"
"13/10/2014","134000.00","NO 3 COIS LOCHA, DOOHAMLET, CASTLEBLAYNEY","TRUE","Monaghan","A75","FALSE"
"10/10/2014","84533.04","30 MULLACH GLAS CRESENT, MONAGHAN","TRUE","Monaghan","NA","TRUE"
"10/10/2014","130000.00","THE POUND, SHERCOCK ROAD, CARRICKMACROSS","TRUE","Monaghan","NA","FALSE"
"07/10/2014","112011.45","24 ARDVEAGH, BALLYBAY","TRUE","Monaghan","A75","TRUE"
"03/10/2014","140000.00","1 VILLAGE SQ, GLASLOUGH, CO. MONAGHAN","TRUE","Monaghan","H18","FALSE"
"02/10/2014","43000.00","145 MULLAGHMATT, MONAGHAN, CO MONAGHAN","TRUE","Monaghan","H18","FALSE"
"02/10/2014","210000.00","BAWNGATE, BENWILT, LISNALONG","TRUE","Monaghan","NA","FALSE"
"02/10/2014","567500.00","DRYBRIDGE HOUSE, TULLYVARAGH LOWER, BROOMFIELD","TRUE","Monaghan","A75","FALSE"
"01/10/2014","65149.78","41 MULLACH GLAS CRESENT, MULLAGHAMONAGHAN, MONAGHAN","TRUE","Monaghan","NA","TRUE"
"25/09/2014","123348.00","8 VILLAGE SQUARE, CASTLE LESLIE, GLASLOUGH","TRUE","Monaghan","H18","TRUE"
"25/09/2014","190000.00","CREEVY, CARRICKMACROSS, MONAGHAN","TRUE","Monaghan","A81","FALSE"
"25/09/2014","160000.00","DERRYLAVIN, CARRICKMACROSS, MONAGHAN","TRUE","Monaghan","A81","FALSE"
"22/09/2014","150000.00","4 MONTFORT, DERRY RD, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"19/09/2014","65000.00","17 PEARSE AVE, DUNDALK RD, CARRICKMACROSS","TRUE","Monaghan","NA","FALSE"
"19/09/2014","160000.00","ARDEN, LARGY, CLONES","TRUE","Monaghan","NA","FALSE"
"18/09/2014","191500.00","DERRYRUSK, LATTON, CASTLEBLAYNEY","TRUE","Monaghan","NA","FALSE"
"17/09/2014","100000.00","7 HILLCREST MANOR, CLONTIBRET, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"16/09/2014","65000.00","FIGULLAR, EMYVALE, CO. MONAGHAN","TRUE","Monaghan","NA","FALSE"
"15/09/2014","106559.47","46 MULLACH GLAS CRESENT, MONAGHAN","TRUE","Monaghan","NA","TRUE"
"11/09/2014","65000.00","23 CUL BRANNAN, BALLYBAY, MONAGHAN","FALSE","Monaghan","NA","FALSE"
"11/09/2014","102154.19","25 MULLACH GLAS CRESENT, MONAGHAN","TRUE","Monaghan","NA","TRUE"
"11/09/2014","120000.00","BREE, CASTLEBLAYNEY, MONAGHAN","FALSE","Monaghan","A75","FALSE"
"10/09/2014","74889.86","26 ASHVIEW COURT, CASTLEBLAYNEY, MONAGHAN","TRUE","Monaghan","A75","TRUE"
"10/09/2014","99555.00","48 MULLACH GLAS CRESCENT, MULLAGHMONAGHAN","TRUE","Monaghan","NA","TRUE"
"10/09/2014","115000.00","BLACKSTAFF, CARRICKMACROSS, MONAGHAN","TRUE","Monaghan","A81","FALSE"
"10/09/2014","80000.00","EDENANEANE, BALLYDAY, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"09/09/2014","60000.00","GRAHAM RICHARDS AND PARAIC MADIGAN, RETREAT HEIGHTS, GLASLOUGH","TRUE","Monaghan","NA","FALSE"
"08/09/2014","55000.00","DRUMHERRIFF NORTH, BROOMFIELD, CASTLEBLAYNEY","FALSE","Monaghan","NA","FALSE"
"05/09/2014","190000.00","KILLYCARD, CASTLEBLANEY, CO MONAGHAN","TRUE","Monaghan","A75","FALSE"
"04/09/2014","50000.00","APT 1, 13 ONEILL ST, CARRICKMACROSS","TRUE","Monaghan","A81","FALSE"
"04/09/2014","50000.00","APT 2, 13 ONEILL ST, CARRICKMACROSS","TRUE","Monaghan","NA","FALSE"
"02/09/2014","149780.00","83 ALDERWOOD, CARRICKMACROSS","TRUE","Monaghan","A81","TRUE"
"01/09/2014","145000.00","BALLYBAY RAOD, CARRICKMACROSS, CO MONAGHAN","TRUE","Monaghan","A81","FALSE"
"01/09/2014","60000.00","FAULKLAND BRIDGE, CORRAGHMAXWELL, GLASLOUGH","TRUE","Monaghan","NA","FALSE"
"29/08/2014","36000.00","DRUMMOND, INNISKEEN, CO MONAGHAN","TRUE","Monaghan","A91","FALSE"
"29/08/2014","20000.00","MUCKNO STREET, CASTLEBLAYNEY, CO. MONAGAN","TRUE","Monaghan","A75","FALSE"
"29/08/2014","59765.00","NUMBER 17, MULLACH GLAS CRESCENT, MONAGHAN","TRUE","Monaghan","NA","TRUE"
"27/08/2014","210000.00","15 DRUMMOND RADHAIRC, CARRICKMACROSS, MONAGHAN","TRUE","Monaghan","A81","FALSE"
"26/08/2014","48888.89","34 ODUFFY TCE, BALLYBAY, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"26/08/2014","152000.00","CLOSSAGH BEG, ROCKCORRY, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"22/08/2014","50000.00","14 CRESCENT HILL, CASTLEBLAYNEY, MONAGHAN","TRUE","Monaghan","A75","FALSE"
"21/08/2014","65000.00","43 THE CRESCENT, CASTLEBLAYNEY, MONAGHAN","TRUE","Monaghan","A75","FALSE"
"20/08/2014","55000.00","73 WYLIES HILL, BALLYBAY, MONAGHAN","TRUE","Monaghan","A75","FALSE"
"19/08/2014","25000.00","8 O'DUFFY TERRACE, BALLYBAY, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"15/08/2014","145000.00","78 ALDERWOOD, CARRICKMACROSS, MONAGHAN","TRUE","Monaghan","A81","FALSE"
"14/08/2014","80000.00","CORDRUMMONDS, DONAGHMOYNE, CARRICKMACROSS","TRUE","Monaghan","NA","FALSE"
"12/08/2014","225000.00","DERRY ILAN, BROOMFIELD, CASTLEBLAYNEY","TRUE","Monaghan","NA","FALSE"
"07/08/2014","99000.00","MOYETRA, CASTLESHANE, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"06/08/2014","120000.00","KNOCKNANEEN, CASTLEBLAYNEY, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"05/08/2014","180000.00","COEEF, TULLINAHIVERA, CASTLEBLAYNEY","TRUE","Monaghan","NA","FALSE"
"01/08/2014","98000.00","MUILLINARY ROAD, CARRICKMACROSS, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"31/07/2014","82500.00","4 SCARNA COURT, EMYVALE, CO MONAGHAN","TRUE","Monaghan","H18","FALSE"
"31/07/2014","150000.00","41 KILLYCONNIGAN, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"30/07/2014","80000.00","11 AN T-ULLGHORT, ROPE WALK, KILNACLOY","TRUE","Monaghan","NA","FALSE"
"30/07/2014","30000.00","43 CLONES ROAD, NEWBLISS","TRUE","Monaghan","H18","FALSE"
"30/07/2014","235000.00","6 MAIN ST, GLASLOUGH, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"30/07/2014","40000.00","CORGLASS, ROCKCORRY, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"30/07/2014","165000.00","THE PINES, CLONES RD, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"29/07/2014","50000.00","COOLDERRY, CARRICKMACROSS, CO MONAGHAN","TRUE","Monaghan","A81","FALSE"
"24/07/2014","115000.00","CORNACARROW, TULLYNAHINERA, CASTLEBLAYNEY","TRUE","Monaghan","NA","FALSE"
"23/07/2014","130000.00","4 MULLINAMOY, CLONES, MONAGHAN","TRUE","Monaghan","H23","FALSE"
"17/07/2014","72246.69","10 COIS CHNOIC, MONAGHAN","TRUE","Monaghan","H18","TRUE"
"17/07/2014","90000.00","58 ROSEVALE, CASTLEBLAYNEY, MONAGHAN","TRUE","Monaghan","A75","FALSE"
"17/07/2014","240000.00","DUBLIN RD, CASTLEBLAYNEY, CO MONAGHAN","TRUE","Monaghan","A75","FALSE"
"15/07/2014","285600.00","1 2 3 &AMP; 4 CASTLE AVENUE, LISADARRAGH, NEWBLISS","TRUE","Monaghan","NA","FALSE"
"15/07/2014","26300.00","16 ROSLEA ROAD, CLONES","TRUE","Monaghan","H23","FALSE"
"15/07/2014","40500.00","204 BEECHGROVE LAWNS, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"15/07/2014","131600.00","42 CORTOLVIN, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"15/07/2014","101300.00","53 ALDERWOOD, CARRICKMACROSS","TRUE","Monaghan","A81","FALSE"
"15/07/2014","100000.00","THE HARLEQUINN BAR, MAIN STREET, CARRICKMACROSS","TRUE","Monaghan","NA","FALSE"
"14/07/2014","48000.00","21 EMMET ST, CARRICKMACROSS, MONAGHAN","TRUE","Monaghan","A81","FALSE"
"11/07/2014","197500.00","SHANCO, CORDUFF, CARRICKMACROSS","TRUE","Monaghan","NA","FALSE"
"10/07/2014","70000.00","14 ROPEWALK, MONAGHAN","TRUE","Monaghan","NA","TRUE"
"10/07/2014","145374.45","19 TOBAR AN RADHAIRC, CORR AN TOBAIR, BALLYBAY ROAD  CARRICKMACROSS","TRUE","Monaghan","NA","TRUE"
"09/07/2014","62000.00","GREAGHAWILLIN, CARRICKMACROSS, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"08/07/2014","97000.00","47 KNOCKTORNAGH, CASTLEBLAYNEY, MONAGHAN","TRUE","Monaghan","A75","FALSE"
"07/07/2014","47000.00","YORK ST, CASTLEBLAYNEY, MONAGHAN","TRUE","Monaghan","A75","FALSE"
"04/07/2014","90308.00","11 VILLAGE SQUARE, GLASLOUGH","TRUE","Monaghan","H18","TRUE"
"04/07/2014","48000.00","116 ONEILL PARK, CLONES, MONAGHAN","TRUE","Monaghan","H23","FALSE"
"04/07/2014","61500.00","14 DRUMLYNN MANOR, CASTLEBLAYNEY, CO MONAGHAN","TRUE","Monaghan","A75","FALSE"
"03/07/2014","100420.00","40 MULLACH GLAS CRESCENT, MONAGHAN","TRUE","Monaghan","H18","TRUE"
"03/07/2014","32000.00","MULLALOUGHAN, GLASLOUGH","TRUE","Monaghan","NA","FALSE"
"01/07/2014","47500.00","DRUMBORISK, DRUM","TRUE","Monaghan","H16","FALSE"
"30/06/2014","175000.00","ROSE CROSSI, KILANEY DRUMGEENY, CARRIEKMACROSS","TRUE","Monaghan","NA","FALSE"
"27/06/2014","70000.00","10 ROPEWALK, MONAGHAN","TRUE","Monaghan","NA","TRUE"
"27/06/2014","64000.00","17 LOC MORE AVE, BALLYBAY, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"26/06/2014","50000.00","DRUMMONS, SCOTSTOWN, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"24/06/2014","85000.00","2 LATLORCAN COURT, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"23/06/2014","137500.00","31 ARDVEAGH, BALLYBAY","TRUE","Monaghan","A75","TRUE"
"23/06/2014","47000.00","ANNAGHCRAMP, CASTLESHANE, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"23/06/2014","90000.00","LARAGH, LISGALL, CARRICKMACROSS","FALSE","Monaghan","NA","FALSE"
"20/06/2014","50000.00","11 LAKE VIEW, CASTLEBLAYNEY, MONAGHAN","TRUE","Monaghan","A75","FALSE"
"20/06/2014","153825.00","21 DRUMMOND RADHAIRC, DUNDALK ROAD, CARRICKMACROSS","TRUE","Monaghan","A81","TRUE"
"20/06/2014","150000.00","MULLINACROSS, SMITHBOROUGH, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"20/06/2014","54545.00","NO. 2 VILLAGE SQUARE, GLASLOUGH, MONAGHAN","FALSE","Monaghan","H18","TRUE"
"20/06/2014","54545.00","NO. 34 VILLAGE SQUARE, GLASLOUGH, MONAGHAN","FALSE","Monaghan","H18","TRUE"
"20/06/2014","185000.00","TONEYCOOGAN, EMYVALE, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"19/06/2014","75000.00","29 MARKET ST, MONAGHAN, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"19/06/2014","70485.00","8 THE ORCHARD, ROPE WALK, KILNACLOY","TRUE","Monaghan","NA","TRUE"
"18/06/2014","200000.00","TRINITY HOUSE, BARRACK HILL, GLASLOUGH VILLAGE","TRUE","Monaghan","NA","FALSE"
"17/06/2014","240000.00","MARCOR, KNOCKNAGARNAMAN, INNISKEEN","TRUE","Monaghan","NA","FALSE"
"16/06/2014","80000.00","CARRICKADUFF, CASTLEBLAYNEY, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"16/06/2014","20000.00","CORDERRYDUFF, CASTLEBLAYNEY, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"16/06/2014","130000.00","CUL DOIRE, KINGSCOURT RD, CARRICKMACROSS","TRUE","Monaghan","NA","FALSE"
"13/06/2014","70485.00","12 ROPE WALK, MONAGHAN","TRUE","Monaghan","H18","TRUE"
"13/06/2014","70000.00","LARAGH VILLAGE, CASTLEBLAYNEY, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"12/06/2014","37500.00","14 BELGIUM SQ, MONAGHAN, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"12/06/2014","35000.00","6 CASTLEBLAYNEY RD, BALLYBAY, MONAGHAN","TRUE","Monaghan","A75","FALSE"
"11/06/2014","85000.00","SEAVEAGH, NEAR GLASSLOUGH, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"10/06/2014","80000.00","15 THE ORCHARD, ROPE WALK, MONAGHAN","TRUE","Monaghan","NA","TRUE"
"10/06/2014","40000.00","DRUMMUCK, STRONOODEN, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"10/06/2014","123500.00","EDENGOASH, NEWBLISS","TRUE","Monaghan","NA","TRUE"
"09/06/2014","60000.00","2 CHAPEL VIEW, CARRICKMACROSS, CO. MONAGHAN","TRUE","Monaghan","A81","FALSE"
"09/06/2014","62507.00","51 MULLACH GLAS CRESENT, MONAGHAN","TRUE","Monaghan","NA","TRUE"
"09/06/2014","95000.00","ANNAGLAVE, CASTLEBLAYNEY, COUNTY MONAGHAN","TRUE","Monaghan","A75","TRUE"
"05/06/2014","70000.00","DRUMTURK, EMYVALE, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"30/05/2014","90000.00","MULLINARY, CARRICKMACROSS, CO. MONAGHAN","TRUE","Monaghan","A81","FALSE"
"29/05/2014","65000.00","SHERWOOD HOUSE, TULLYNASKEAGH, DRUMCONDRATH RD","FALSE","Monaghan","NA","FALSE"
"28/05/2014","149779.74","20 DRUMMOND RADHAIRC, DUNDALK ROAD, CARRICKMACROSS","TRUE","Monaghan","A81","TRUE"
"23/05/2014","60000.00","58 BEECHGROVE LAWNS, MONAGHAN, CO MONAGHAN","TRUE","Monaghan","H18","FALSE"
"23/05/2014","30000.00","68-70 MAINSTREET, BALLYBAY, MONAGAN","TRUE","Monaghan","A75","FALSE"
"22/05/2014","100000.00","TULLEEVIN, SMITHBOROUGH, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"19/05/2014","27333.00","5 COIS LOCHA, GLASLOUGH ST, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"19/05/2014","27333.00","APARTMENT 1, COIS LOCHA, MONAGHAN TOWN","TRUE","Monaghan","NA","FALSE"
"19/05/2014","27333.00","APARTMENT 3, COIS LOCHA, GLASLOUGH STREET","TRUE","Monaghan","NA","FALSE"
"19/05/2014","27333.00","APARTMENT 4, COIS LOCHA, GLASLOUGH STREET","TRUE","Monaghan","NA","FALSE"
"19/05/2014","27333.00","APARTMENT 6, CROIS LOCHA, GLASLOUGH STREET","TRUE","Monaghan","NA","FALSE"
"19/05/2014","27333.00","APARTMENT 8, COIS LOCHA, GLASLOUGH STREET","TRUE","Monaghan","NA","FALSE"
"19/05/2014","27333.00","APARTMENT 9, COIS LOCHA, GLASLOUGH STREET","TRUE","Monaghan","NA","FALSE"
"19/05/2014","27334.00","APT 1   88 GLASLOUGH ST, MONAGHAN, CO MONAGHAN","TRUE","Monaghan","NA","FALSE"
"19/05/2014","27335.00","APT 1 GLASLOUGH STREET, MONAGHAN TOWN, CO MONAGHAN","TRUE","Monaghan","H18","FALSE"
