"Address","RoutingKey","Date","Price","FullMarketPrice","VATExclusive","DescriptionofProperty","PropertySizeDesc","OtherPropertiesInThisSale"
"41 WILFIELD ROAD, SANDYMOUNT, DUBLIN 4, DUBLIN 4","NA","28/07/2015","580000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"48 MOUNTFIELD PARK, SEAMOUNT ROAD, MALAHIDE","K36","28/07/2015","368000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 KILLEEN CRESCENT, MALAHIDE, DUBLIN","K36","28/07/2015","480000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"50 SYCAMORE AVENUE, CARPENTERSTOWN PARK, CASTLEKNOCK, DUBLIN 15","NA","28/07/2015","278000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"66 BROADFORD RISE, DUBLIN 16, DUBLIN 16","D16","28/07/2015","400000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"69 HAMPTON WOOD AVENUE, HAMPTON WOOD, DUBLIN CITY","NA","28/07/2015","132159.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"7 DEAN SWIFT GREEN, GLASNEVIN, DUBLIN 11, DUBLIN 11","D11","28/07/2015","311000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 NEW ST, SKERRIES, DUBLIN","K34","28/07/2015","383000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"73 HAMPTON WOOD AVENUE, HAMPTON WOOD, DUBLIN CITY","NA","28/07/2015","132159.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"81 BOTANIC AVENUE, DUBLIN 9, DUBLIN 9","D09","28/07/2015","355000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"81 HAMPTON WOOD AVENUE, HAMPTON WOOD, DUBLIN CITY","NA","28/07/2015","132159.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"85 ST. MARGARETS ROAD, HAMPTON WOOD, DUBLIN CITY","NA","28/07/2015","132159.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"9 KILLAKEE RISE, FIRHOUSE, DUBLIN 24, DUBLIN 24","D24","28/07/2015","295000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"90 HAMPTON WOOD AVENUE, HAMPTON WOOD, DUBLIN 11, DUBLIN 11","D11","28/07/2015","132159.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"92 HAMPTON WOOD AVENUE, HAMPTON WOOD, DUBLIN 11, DUBLIN 11","D11","28/07/2015","132159.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"99 ST. MARGARETS ROAD, HAMPTON WOOD, DUBLIN 11, DUBLIN 11","D11","28/07/2015","132159.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"APARTMENT 1 THE LINDEN, 31-33 MERION ROAD, DUBLIN 4, DUBLIN 4","D04","28/07/2015","660000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 5 VICO ROCK, SORRENTO ROAD, DALKEY","NA","28/07/2015","365000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT. 307, TALBOT HALL, TALBOT STREET, DUBLIN 1","D01","28/07/2015","116000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BLOCK 1 APARTMENT 9, BEAUPARK AVENUE, CLONGRIFFIN, DUBLIN 13","NA","28/07/2015","174000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"10 RIVERWOOD CRESCENT, CASTLEKNOCK, DUBLIN 15, DUBLIN 15","NA","27/07/2015","392000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"106 BRANDON SQUARE, WATERVILLE, BLANCHARDSTOWN, DUBLIN 15","D15","27/07/2015","277533.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"149 RIALTO COTTAGES, RIALTO, DUBLIN 8, DUBLIN 8","D08","27/07/2015","197000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"15 CARNEGIE DRIVE, HONEYPARK, DUN LAOGHAIRE","NA","27/07/2015","546255.50","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"16 BRACKEN PARK DRIVE, CARPENTERSTOWN, CASTLEKNOCK, DUBLIN 15","NA","27/07/2015","691630.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"16 TALBOT COURT, CASTLEKNOCK, DUBLIN 15, DUBLIN 15","D15","27/07/2015","550000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"17 BROOKFIELD, ANGLESEA RD, BALLSBRIDGE, DUBLIN 4","D04","27/07/2015","325000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"17 GRANGE LODGE CRT, CLONGRIFFIN, DUBLIN 13, DUBLIN 13","NA","27/07/2015","245000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1A CALDERWOOD AVENUE, DRUMCONDRA, DUBLIN 9, DUBLIN 9","D09","27/07/2015","220000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 WOODVILLE WALK, LUCAN, DUBLIN","K78","27/07/2015","525000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"21 SUTTON LAWNS, SUTTON, DUBLIN 13, DUBLIN 13","D13","27/07/2015","625000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"25 ALL SAINTS ROAD, RAHENY, DUBLIN 5, DUBLIN 5","D05","27/07/2015","385000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"26 HILLTOWN CLOSE, RIVER VALLEY, SWORDS","NA","27/07/2015","323000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"28 DOWNSIDE, SKERRIES, DUBLIN","K34","27/07/2015","445000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"28B SMITHFIELD SQ, SMITHFIELD, DUBLIN 7, DUBLIN 7","D07","27/07/2015","157700.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-CABE63B2CE1B2B7980257EA60047795F?OPENDOCUMENT">7 AN PAIRC, BRUACH NA HABHAINN, ENNIS</A>"
"3 KELLYS BAY INLET, SKERRIES, DUBLIN","K34","27/07/2015","325000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 ULSTER TERRACE, NORTH STRAND, DUBLIN 3","NA","27/07/2015","290000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"36 ARDBEG DR, ARTANE, DUBLIN 5, DUBLIN 5","D05","27/07/2015","305000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"38 GRIFFEEN GLEN ROAD, LUCAN","K78","27/07/2015","300000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"39 COOLDRIONA COURT, MAIN STREET, SWORDS","K67","27/07/2015","136000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 FOXFIELD, FINNSTOWN ABBEY, LUCAN","K78","27/07/2015","365000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"40 ALDERWOOD AVENUE, SPRINGFIELD, TALLAGHT, DUBLIN 24","D24","27/07/2015","184000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"41 THE MOORINGS, PORTOBELLO HARBOUR, DUBLIN 8, DUBLIN 8","D08","27/07/2015","266666.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"43B CHAMBER STREET, DUBLIN 8, DUBLIN","D08","27/07/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"47 ARDLEA RD, ARTANE, DUBLIN 5, DUBLIN 5","D05","27/07/2015","312600.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"48 CRAWFORD AVE, DRUMCONDRA, DUBLIN 9, DUBLIN 9","NA","27/07/2015","481000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 LE FANU RD, BALLYFERMOT, DUBLIN 10, DUBLIN 10","D10","27/07/2015","239950.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"50 HORIZON BUILDING, MEGELLAN CRESCENT, ROYAL CANAL PARK DUBLIN 15, DUBLIN 15","D15","27/07/2015","193000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"51 RIVERBANK HALL, ADDISON AVE, GLASNEVIN DUBLIN 11, DUBLIN 11","NA","27/07/2015","282500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 PARK ROW, CLONGRIFFIN, DUBLIN 13","D13","27/07/2015","241395.50","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"60B SMITHFIELD SQ, SMITHFIELD, DUBLIN 7, DUBLIN 7","D07","27/07/2015","156700.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-CABE63B2CE1B2B7980257EA60047795F?OPENDOCUMENT">7 AN PAIRC, BRUACH NA HABHAINN, ENNIS</A>"
"7 KING STREET, PARK EDGE, CLONGRIFFIN, DUBLIN 13","NA","27/07/2015","251101.32","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"7 MEADOWFIELD, SANDYFORD, DUBLIN 18, DUBLIN 18","NA","27/07/2015","609500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8 LIMEKILN ROAD, TERENURE, DUBLIN 12, DUBLIN 12","NA","27/07/2015","385000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"87 GLEANN NA RI, DRUID VALLEY, CABINTEELY, DUBLIN 18","NA","27/07/2015","225000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"90 GRANITEFIELD MANOR, ROCHESTOWN AVE, DUN LAOGHAIRE","A96","27/07/2015","255000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"93 NEWBURY AVE, CLONSHAUGH, DUBLIN 17, DUBLIN 17","NA","27/07/2015","179000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"96 WILLBROOK, WHITECHURCH RD, RATHFARNHAM DUBLIN 14, DUBLIN 14","D14","27/07/2015","450000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APARTMENT 3, 4 HEREBERTON STREET, RIALTO, DUBLIN 8","NA","27/07/2015","140000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"APT 8 THE BOOKEND, LOWER EXCHANGE STREET, ESSEX QUAY","NA","27/07/2015","365000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"ARD NA GLAISE, STILLORGAN PARK, BLACKROCK","A94","27/07/2015","3600000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"UNIT 2 SEASCAPE, 366 CLONTARF ROAD, DUBLIN 3, DUBLIN 3","NA","27/07/2015","342000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"1 CLONUSKE VIEW, BALBRIGGAN, DUBLIN","K32","24/07/2015","230000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 HARCOURT LODGE, INCHICORE, DUBLIN 8, DUBLIN 8","D08","24/07/2015","240000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"10 CRUAGH RISE, CRUAGH MANOR, STEPASIDE, DUBLIN 18","NA","24/07/2015","320000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"100 CASTLE COURT, KILGOBBINWOODS, SANDYFORD, DUBLIN 18","NA","24/07/2015","265000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"103 ROEBUCK CASTLE, ROEBUCK RD, CLONSKEAGH DUBLIN 14, DUBLIN 14","NA","24/07/2015","495000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"11 GLENVIEW DR, TALLAGHT, DUBLIN 24, DUBLIN 24","D24","24/07/2015","210000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"117 BALLYFERMOT ROAD, BALYFERMOT, DUBLIN 10, DUBLIN 10","D10","24/07/2015","145000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"13 ELY DR, FIRHOUSE, DUBLIN 24, DUBLIN 24","NA","24/07/2015","290000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"13 PRINCE EDWARD TERRACE, BLACKROCK, DUBLIN","A94","24/07/2015","1050000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"13 THE QUARRY, CARRICKHILL RD, PORTMARNOCK, DUBLIN 13","D13","24/07/2015","210000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"13 THORNLEIGH PLACE, APPLEWOOD, SWORDS","NA","24/07/2015","210000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"13 WOODSTOWN ABBEY, KNOCKLYON, DUBLIN 16, DUBLIN 16","D16","24/07/2015","650000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"133 ST PATRICKS CRESCENT, GLENAGEARY, DUBLIN","NA","24/07/2015","260000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"135 THE STILES RD, CLONTARF, DUBLIN 3, DUBLIN 3","D03","24/07/2015","640500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"14 EARLS COURT, OLD CABRA RD, DUBLIN 7, DUBLIN 7","NA","24/07/2015","265000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"141 BROADFORD RISE, BALLINTEER, DUBLIN 16, DUBLIN 16","D16","24/07/2015","500000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"144 SHANTALLA RD, WHITEHALL, DUBLIN 9, DUBLIN 9","NA","24/07/2015","345000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"15 COOPERS WOOD, KINSEALY","K36","24/07/2015","400881.05","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"15 JAMESS ST NORTH, NORTH STRAND, DUBLIN 3, DUBLIN 3","D03","24/07/2015","310000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"15 VALENTIA PARADE, NORTH CIRCULAR RD, DUBLIN 7, DUBLIN 7","NA","24/07/2015","150000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"157 THE ISLAND, CHAPELIZOD, DUBLIN 20, DUBLIN 20","D20","24/07/2015","275000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16 MERRION STRAND, SANDYMOUNT, DUBLIN 4, DUBLIN 4","D04","24/07/2015","536000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16 WYCKHAM PLACE, WYCKHAM BYPASS, DUNDRUM DUBLIN 16, DUBLIN 16","NA","24/07/2015","315000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"165 THE RECTORY, STEPASIDE, DUBLIN 18, DUBLIN 18","D18","24/07/2015","525000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16C BELFIELD COURT, STILLORGAN RD, DONNYBROOK DUBLIN 4, DUBLIN 4","D04","24/07/2015","260000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"17 GARRYOWEN RD, BALLYFERMOT, DUBLIN 10, DUBLIN 10","D10","24/07/2015","155000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"17 THE LINNETT, BARNAGEERAGH COVE, SKERRIES CO DUBLIN","K34","24/07/2015","286343.61","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"17 WEBSTER'S COTTAGES, ANNAVILLE AVENUE, BLACKROCK","A94","24/07/2015","450000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"18 BALLENTREE AVE, TYRRELSTOWN, DUBLIN 15, DUBLIN 15","NA","24/07/2015","125000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"18 CATHEDRAL VIEW WALK, DUBLIN 8, DUBLIN, DUBLIN 8","D08","24/07/2015","310000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"18 MILL RD, SAGGART, DUBLIN, DUBLIN 24","D24","24/07/2015","236000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"18 MOUNTAIN VIEW COURT, HAROLDS CROSS, DUBLIN 6","NA","24/07/2015","183000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"19 FOXBOROUGH HEIGHTS, LUCAN, DUBLIN","K78","24/07/2015","241000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"19 MARINO PARK AVE, DUBLIN 3, DUBLIN, DUBLIN 3","NA","24/07/2015","360000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"20 PRIORY WEST, NAVAN RD, DUBLIN 7, DUBLIN 7","NA","24/07/2015","325000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"21 CASTLE TERRACE COURT, ST MARGARETS AVE, MALAHIDE","NA","24/07/2015","350000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"21 TRAFALGAR LANE, MONKSTOWN, DUBLIN","NA","24/07/2015","580000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"22 LINNETT, BARNAGEERAGH COVE, SKERRIES","K34","24/07/2015","264317.18","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"23 COULSON AVE, RATHGAR, DUBLIN 6, DUBLIN 6","NA","24/07/2015","687500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"23 PARK AVENUE, CLONGRIFFIN, DUBLIN 13","D13","24/07/2015","251101.32","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"23 PORTVIEW, THORNCASTLE ST, RINGSEND, DUBLIN 4","D04","24/07/2015","415000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"24 WOODVILLE AVE, WOODVILLE DOWNS, LUCAN","NA","24/07/2015","360000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"25 BALLINTEER DR, BALLINTEER, DUBLIN 16, DUBLIN 16","D16","24/07/2015","435000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"26 THE LINNETT, BARNAGEERAGH COVE, SKERRIES","K34","24/07/2015","277533.04","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"265 CHERRYWOOD LAWN, CLONDALKIN, DUBLIN 22, DUBLIN 22","D22","24/07/2015","180000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"27 ELLESMERE AVE, CIRCULAR RD NORTH, DUBLIN 7, DUBLIN 7","NA","24/07/2015","490000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"27 WESTBOURNE PARK, CLONDALKIN, DUBLIN 22, DUBLIN 22","D22","24/07/2015","220000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"28 NORTH GREAT CHARLES STREET, PARISH OF SAINT GEORGE, CITY OF DUBLIN, DUBLIN 15","NA","24/07/2015","470000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"29 GLENVILLE GREEN, CLONSILLA, DUBLIN 15, DUBLIN 15","D15","24/07/2015","366000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2A ASHFIELD LAWN, MULHUDDART, DUBLIN 15, DUBLIN 15","NA","24/07/2015","215000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 ASHURST APT BLOCK, MOUNT MERRION RD BLACKROCK, DUBLIN 4","NA","24/07/2015","350000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 WHEATFIELD RD, PORTMARNOCK, DUBLIN, DUBLIN 13","D13","24/07/2015","555000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"304 HAMPTON LODGE, GRACE PARK RD, DRUMCONDRA DUBLIN 9, DUBLIN 9","D09","24/07/2015","240000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"31 FAIRWAYS AVENUE, FINGLAS EAST, DUBLIN, DUBLIN 11","D11","24/07/2015","340000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"32 CARDY ROCK AVE, CARDY ROCK VIEW, BALBRIGGAN","NA","24/07/2015","125000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"33 BROOKLAWN WOOD, STRADBROOK RD, BLACKROCK","NA","24/07/2015","360000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"34 ASHFIELD, TEMPLEOGUE, DUBLIN 6W","D6W","24/07/2015","610000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"34 BELFRY GREEN, THE BELFRY, CITYWEST DUBLIN 24, DUBLIN 24","D24","24/07/2015","142000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"34 WOODLEY PARK, KILMACUD, DUBLIN 14, DUBLIN 14","D14","24/07/2015","525000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"40 MARTIN STREET, PORTOBELLO, DUBLIN 8","NA","24/07/2015","430000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"42 BUNTING RD, WALKINSTOWN, DUBLIN 12, DUBLIN 12","D12","24/07/2015","275000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
